Date,Close,returns,volatility,RSI,momentum,VIX
2022-02-10,3777.31,-0.006908,0.010202,24.4,-0.036961,21.5
2022-02-11,3765.22,-0.0032,0.009816,25.08,-0.023793,20.1
2022-02-14,3739.17,-0.00692,0.009819,26.18,-0.047583,21.64
2022-02-15,3823.4,0.022527,0.011694,36.56,-0.023776,20.49
2022-02-16,3823.93,0.000138,0.011608,39.84,-0.024724,22.03
2022-02-17,3776.54,-0.012393,0.010979,41.3,-0.020355,20.5
2022-02-18,3814.95,0.010171,0.010716,37.13,-0.004187,20.9
2022-02-21,3760.2,-0.01435,0.011008,33.46,-0.020074,21.78
2022-02-22,3770.76,0.002806,0.010873,34.38,-0.003865,20.79
2022-02-23,3683.22,-0.023216,0.011718,32.67,-0.031646,21.78
2022-02-24,3625.62,-0.015638,0.011929,30.45,-0.040158,23.3
2022-02-25,3635.27,0.002662,0.011616,30.96,-0.034513,21.52
2022-02-28,3668.57,0.009162,0.010939,38.75,-0.018881,22.52
2022-03-01,3677.22,0.002356,0.011012,37.62,-0.038233,20.6
2022-03-02,3673.22,-0.001088,0.010979,39.35,-0.039412,22.24
2022-03-03,3661.05,-0.003313,0.010503,39.31,-0.030581,22.86
2022-03-04,3597.19,-0.017442,0.010999,36.3,-0.057081,19.25
2022-03-07,3567.2,-0.008338,0.011,22.18,-0.051327,20.93
2022-03-08,3548.55,-0.005228,0.01076,21.19,-0.05893,22.15
2022-03-09,3594.63,0.012985,0.011224,31.18,-0.024052,21.66
2022-03-10,3610.53,0.004423,0.01129,27.96,-0.004162,22.27
2022-03-11,3535.23,-0.020856,0.012038,26.56,-0.027519,21.75
2022-03-14,3550.04,0.004189,0.012107,27.33,-0.03231,22.49
2022-03-15,3534.7,-0.004321,0.010575,31.94,-0.038758,21.31
2022-03-16,3507.04,-0.007823,0.010566,34.34,-0.045241,22.63
2022-03-17,3533.84,0.00764,0.010704,37.33,-0.034747,21.8
2022-03-18,3578.62,0.012672,0.010882,39.29,-0.005162,21.99
2022-03-21,3619.68,0.011475,0.011013,43.83,0.014712,21.32
2022-03-22,3584.32,-0.009771,0.011092,40.91,0.01008,21.29
2022-03-23,3572.09,-0.003411,0.00997,40.88,-0.00627,20.66
2022-03-24,3587.37,0.004275,0.009464,49.11,-0.006415,21.18
2022-03-25,3630.44,0.012007,0.00985,57.54,0.026932,20.6
2022-03-28,3610.65,-0.00545,0.009673,57.43,0.017073,21.2
2022-03-29,3603.69,-0.001928,0.009648,51.42,0.019518,22.97
2022-03-30,3556.93,-0.012976,0.010016,43.99,0.014226,21.99
2022-03-31,3506.94,-0.014054,0.010395,46.66,-0.007612,21.03
2022-04-01,3542.18,0.01005,0.010072,49.31,-0.010183,22.36
2022-04-04,3600.89,0.016575,0.010607,57.41,-0.005191,21.08
2022-04-05,3598.86,-0.000564,0.010525,60.8,0.004057,19.4
2022-04-06,3643.28,0.012342,0.010486,62.25,0.01993,20.4
2022-04-07,3660.19,0.00464,0.010491,59.71,0.020299,19.54
2022-04-08,3632.95,-0.007441,0.009411,51.86,0.000691,20.4
2022-04-11,3649.79,0.004637,0.009418,58.47,0.01084,20.78
2022-04-12,3718.25,0.018756,0.010068,66.26,0.03179,22.83
2022-04-13,3717.77,-0.00013,0.009793,65.0,0.045219,21.31
2022-04-14,3788.69,0.019076,0.010395,66.92,0.080341,21.13
2022-04-15,3670.72,-0.031137,0.012724,55.78,0.036288,23.61
2022-04-18,3708.02,0.010163,0.012672,59.21,0.029751,20.53
2022-04-19,3713.01,0.001345,0.012403,64.66,0.031718,22.82
2022-04-20,3700.8,-0.003288,0.0124,69.63,0.015788,23.35
2022-04-21,3705.99,0.001401,0.012387,67.63,0.012513,21.09
2022-04-22,3618.71,-0.023551,0.013345,52.26,-0.00392,24.3
2022-04-25,3610.25,-0.002336,0.013297,51.6,-0.010834,23.47
2022-04-26,3626.81,0.004585,0.013325,48.76,-0.024592,22.73
2022-04-27,3692.22,0.018035,0.013489,53.47,-0.006872,23.88
2022-04-28,3670.36,-0.005919,0.013098,54.03,-0.031232,25.28
2022-04-29,3635.85,-0.009402,0.013219,49.19,-0.009499,23.26
2022-05-02,3615.05,-0.005721,0.012805,40.12,-0.025073,23.08
2022-05-03,3655.85,0.011285,0.013036,44.75,-0.015395,22.51
2022-05-04,3671.37,0.004245,0.012784,38.56,-0.007952,21.96
2022-05-05,3649.13,-0.006057,0.012824,47.57,-0.015343,23.67
2022-05-06,3672.7,0.006459,0.01278,45.7,0.01492,21.96
2022-05-09,3678.08,0.001465,0.012747,45.76,0.018788,22.86
2022-05-10,3721.93,0.011924,0.012315,52.85,0.026227,22.05
2022-05-11,3691.7,-0.008125,0.012453,48.69,-0.000141,23.09
2022-05-12,3678.29,-0.003632,0.011602,58.47,0.002161,22.43
2022-05-13,3662.08,-0.004405,0.00931,57.28,0.007214,21.73
2022-05-16,3598.87,-0.017262,0.009733,46.88,-0.004476,20.44
2022-05-17,3612.74,0.003853,0.009787,39.33,-0.011792,20.71
2022-05-18,3625.14,0.003433,0.009831,43.86,-0.012592,20.03
2022-05-19,3626.45,0.000361,0.009821,48.77,-0.006215,20.56
2022-05-20,3617.33,-0.002515,0.00829,50.61,-0.015076,20.44
2022-05-23,3556.97,-0.016684,0.009086,35.1,-0.032928,21.31
2022-05-24,3540.09,-0.004748,0.00904,30.24,-0.048856,19.6
2022-05-25,3526.59,-0.003813,0.007837,31.01,-0.044725,20.66
2022-05-26,3493.7,-0.009327,0.007957,22.98,-0.050184,21.22
2022-05-27,3487.98,-0.001635,0.007787,21.34,-0.047541,20.17
2022-05-30,3505.94,0.005149,0.007895,15.06,-0.025822,21.7
2022-05-31,3586.35,0.022934,0.009208,35.82,-0.007305,19.85
2022-06-01,3594.93,0.002395,0.009163,38.7,-0.008333,19.36
2022-06-02,3607.12,0.003391,0.009133,42.58,-0.00533,18.8
2022-06-03,3604.98,-0.000593,0.008983,51.36,-0.003414,21.99
2022-06-06,3523.06,-0.022725,0.010196,37.78,-0.009533,21.89
2022-06-07,3523.0,-1.8e-05,0.009667,35.55,-0.004828,20.85
2022-06-08,3526.6,0.001023,0.009613,35.99,3e-06,21.16
2022-06-09,3631.9,0.029859,0.011983,52.1,0.039557,21.2
2022-06-10,3624.6,-0.002008,0.011955,59.07,0.039169,24.75
2022-06-13,3638.81,0.003919,0.011307,63.12,0.037899,22.04
2022-06-14,3638.38,-0.000117,0.011282,65.34,0.014508,22.01
2022-06-15,3588.45,-0.013724,0.011686,62.72,-0.001803,22.87
2022-06-16,3638.74,0.014014,0.012126,67.85,0.008766,22.89
2022-06-17,3672.66,0.009323,0.012272,68.91,0.018774,22.73
2022-06-20,3708.63,0.009792,0.011698,65.29,0.052673,21.36
2022-06-21,3669.27,-0.010613,0.011951,58.89,0.041519,22.78
2022-06-22,3732.14,0.017134,0.012339,63.07,0.058283,24.42
2022-06-23,3670.47,-0.016522,0.01281,56.41,0.01062,24.18
2022-06-24,3697.42,0.007342,0.012813,68.24,0.02009,24.43
2022-06-27,3795.72,0.026585,0.013857,73.46,0.043121,22.96
2022-06-28,3751.74,-0.011586,0.013529,68.37,0.031157,22.28
2022-06-29,3727.37,-0.006496,0.013673,59.06,0.038713,23.23
2022-06-30,3732.95,0.001496,0.013669,60.27,0.025891,23.41
2022-07-01,3711.51,-0.005742,0.013764,56.94,0.010578,24.51
2022-07-04,3643.56,-0.018308,0.013384,50.8,-0.017546,21.49
2022-07-05,3647.65,0.001123,0.013379,55.62,-0.005892,24.71
2022-07-06,3602.25,-0.012448,0.013755,47.11,-0.034803,23.25
2022-07-07,3623.8,0.005983,0.012065,45.94,-0.012715,21.95
2022-07-08,3584.91,-0.010733,0.012295,39.22,-0.030429,21.5
2022-07-11,3652.66,0.018899,0.013012,48.98,-0.03769,21.3
2022-07-12,3619.42,-0.009099,0.01318,40.32,-0.035269,23.88
2022-07-13,3606.52,-0.003565,0.012822,44.06,-0.032422,22.91
2022-07-14,3642.81,0.010062,0.012629,45.13,-0.024147,21.43
2022-07-15,3590.1,-0.01447,0.012836,28.89,-0.032712,21.55
2022-07-18,3600.97,0.00303,0.012623,33.42,-0.011689,22.38
2022-07-19,3658.54,0.015986,0.012996,43.21,0.002985,24.61
2022-07-20,3589.06,-0.01899,0.01299,37.11,-0.003662,22.68
2022-07-21,3598.09,0.002516,0.01255,39.67,-0.007095,21.17
2022-07-22,3610.39,0.003419,0.012445,46.82,0.007108,22.36
2022-07-25,3645.35,0.009682,0.010948,50.1,-0.002001,21.42
2022-07-26,3592.33,-0.014543,0.011104,49.35,-0.007485,19.09
2022-07-27,3536.49,-0.015545,0.01147,42.24,-0.019418,21.96
2022-07-28,3559.7,0.006563,0.01162,47.93,-0.022815,21.87
2022-07-29,3573.45,0.003864,0.011669,41.97,-0.004638,22.83
2022-08-01,3585.27,0.003306,0.011047,46.54,-0.00436,23.6
2022-08-02,3601.25,0.004457,0.011101,49.74,-0.015659,22.91
2022-08-03,3572.94,-0.00786,0.010889,42.52,-0.004491,21.39
2022-08-04,3583.97,0.003087,0.010819,49.54,-0.003924,20.51
2022-08-05,3597.65,0.003817,0.010581,49.89,-0.003529,24.04
2022-08-08,3567.89,-0.008272,0.009771,38.44,-0.021249,21.03
2022-08-09,3648.84,0.022689,0.010924,57.84,0.015731,21.69
2022-08-10,3670.68,0.005986,0.010947,59.13,0.037944,21.67
2022-08-11,3619.31,-0.013996,0.011211,51.31,0.016746,22.05
2022-08-12,3648.91,0.008179,0.010838,50.71,0.021117,21.48
2022-08-15,3607.33,-0.011396,0.011162,52.05,0.006153,21.25
2022-08-16,3642.48,0.009745,0.010776,63.32,0.011449,21.04
2022-08-17,3694.22,0.014203,0.010268,65.64,0.033944,21.24
2022-08-18,3658.94,-0.009548,0.010555,59.64,0.020918,20.91
2022-08-19,3702.34,0.011861,0.010827,62.2,0.0291,20.91
2022-08-22,3721.79,0.005253,0.010691,62.42,0.043135,21.64
2022-08-23,3759.62,0.010165,0.010206,68.73,0.03036,20.98
2022-08-24,3846.32,0.023062,0.010298,72.68,0.047849,22.8
2022-08-25,3836.15,-0.002645,0.010395,70.79,0.059912,18.7
2022-08-26,3802.61,-0.008745,0.010767,70.58,0.042122,22.67
2022-08-29,3763.16,-0.010374,0.011184,60.94,0.043198,23.08
2022-08-30,3727.44,-0.00949,0.011485,55.47,0.023325,19.95
2022-08-31,3725.11,-0.000625,0.011277,60.96,0.008362,21.55
2022-09-01,3741.48,0.004394,0.011287,59.83,0.022558,21.53
2022-09-02,3755.03,0.00362,0.011285,66.52,0.014232,20.49
2022-09-05,3793.43,0.010226,0.011139,66.65,0.019249,21.03
2022-09-06,3795.16,0.000456,0.010149,62.5,0.009453,20.09
2022-09-07,3862.49,0.017742,0.010716,73.13,0.004204,23.3
2022-09-08,3851.38,-0.002876,0.010079,68.31,0.00397,22.1
2022-09-09,3978.26,0.032942,0.012055,74.7,0.046192,23.64
2022-09-12,4009.32,0.007808,0.011482,74.26,0.065413,22.74
2022-09-13,3969.28,-0.009986,0.011924,63.31,0.064881,21.16
2022-09-14,3919.46,-0.012551,0.01226,58.55,0.052173,21.97
2022-09-15,3943.33,0.00609,0.011908,64.47,0.053949,22.77
2022-09-16,3933.94,-0.002382,0.011828,68.72,0.047645,21.01
2022-09-19,3968.83,0.008868,0.01189,76.43,0.046238,22.98
2022-09-20,3992.56,0.005979,0.011799,77.93,0.052014,21.97
2022-09-21,3990.27,-0.000574,0.010836,76.77,0.033082,21.25
2022-09-22,3950.92,-0.009862,0.011112,70.21,0.025845,22.5
2022-09-23,3880.28,-0.017878,0.011727,58.74,-0.024629,22.61
2022-09-26,3860.65,-0.005058,0.011512,56.49,-0.037081,21.68
2022-09-27,3901.49,0.010577,0.011392,54.16,-0.017079,23.12
2022-09-28,3912.68,0.002869,0.011371,56.31,-0.00173,20.87
2022-09-29,3855.36,-0.014649,0.011986,36.65,-0.022309,22.94
2022-09-30,3864.53,0.002378,0.011978,33.51,-0.017644,22.91
2022-10-03,3883.56,0.004924,0.011833,39.84,-0.021485,21.92
2022-10-04,3843.54,-0.010306,0.012112,40.71,-0.037324,22.73
2022-10-05,3851.78,0.002145,0.011441,38.33,-0.034707,20.74
2022-10-06,3855.62,0.000999,0.011424,39.91,-0.024121,22.91
2022-10-07,3803.9,-0.013416,0.008819,29.4,-0.019684,20.21
2022-10-10,3821.37,0.004593,0.008655,28.42,-0.010174,19.77
2022-10-11,3848.23,0.007029,0.008702,33.29,-0.013651,21.37
2022-10-12,3899.4,0.013297,0.008893,44.33,-0.003394,19.73
2022-10-13,3949.88,0.012946,0.009273,58.71,0.024517,19.26
2022-10-14,3885.77,-0.016232,0.009962,53.07,0.005496,19.53
2022-10-17,3843.2,-0.010954,0.00996,43.84,-0.010393,21.69
2022-10-18,3868.11,0.00648,0.00998,45.53,0.006393,19.82
2022-10-19,3893.12,0.006465,0.010139,54.61,0.010733,22.95
2022-10-20,3918.35,0.006481,0.010061,56.21,0.01627,19.07
2022-10-21,4100.68,0.046533,0.013781,67.75,0.07802,25.12
2022-10-24,4130.0,0.007151,0.013682,73.76,0.080764,23.57
2022-10-25,4187.52,0.013927,0.013794,75.61,0.088168,23.33
2022-10-26,4236.72,0.011748,0.01391,77.09,0.086506,22.96
2022-10-27,4271.1,0.008117,0.013211,84.19,0.081324,23.47
2022-10-28,4256.23,-0.003483,0.013342,82.05,0.095338,23.12
2022-10-31,4296.27,0.009408,0.01338,82.29,0.117889,24.28
2022-11-01,4257.71,-0.008974,0.013302,76.53,0.100721,23.25
2022-11-02,4246.89,-0.002542,0.013399,73.38,0.090871,23.34
2022-11-03,4223.43,-0.005524,0.01358,78.7,0.077859,22.94
2022-11-04,4228.85,0.001282,0.012933,85.14,0.031256,22.85
2022-11-07,4347.57,0.028076,0.013887,87.15,0.05268,23.8
2022-11-08,4251.46,-0.022107,0.015293,75.69,0.015269,22.64
2022-11-09,4287.75,0.008535,0.015195,75.97,0.012045,22.94
2022-11-10,4206.06,-0.019053,0.015965,58.86,-0.015228,25.5
2022-11-11,4183.5,-0.005363,0.015443,54.74,-0.017088,24.61
2022-11-14,4239.42,0.013367,0.015174,54.57,-0.013232,24.09
2022-11-15,4243.96,0.001071,0.015195,51.03,-0.003229,24.31
2022-11-16,4190.35,-0.012633,0.015675,43.66,-0.013313,24.93
2022-11-17,4155.64,-0.008284,0.015888,42.22,-0.016051,24.17
2022-11-18,4190.77,0.008455,0.012276,41.84,-0.009005,21.73
2022-11-21,4155.3,-0.008464,0.012371,41.99,-0.044225,22.76
2022-11-22,4167.34,0.002898,0.011974,43.89,-0.019786,21.34
2022-11-23,4170.87,0.000847,0.011647,45.95,-0.027259,22.53
2022-11-24,4139.51,-0.007519,0.011547,43.12,-0.015822,20.36
2022-11-25,4247.25,0.026027,0.013066,42.32,0.015238,24.02
2022-11-28,4280.83,0.007907,0.013013,52.99,0.009768,23.43
2022-11-29,4178.09,-0.024002,0.013952,41.52,-0.015521,23.78
2022-11-30,4188.69,0.002537,0.013966,48.78,-0.000396,24.52
2022-12-01,4156.68,-0.007641,0.014013,47.94,0.00025,25.23
2022-12-02,4200.45,0.010529,0.014233,46.79,0.00231,24.71
2022-12-05,4161.76,-0.00921,0.012687,43.23,0.001555,20.91
2022-12-06,4157.28,-0.001077,0.011781,47.21,-0.002414,20.92
2022-12-07,4183.72,0.00636,0.011697,53.1,0.003081,21.52
2022-12-08,4228.44,0.010689,0.011182,53.93,0.021483,21.86
2022-12-09,4168.8,-0.014104,0.01158,51.61,-0.018471,22.6
2022-12-12,4153.32,-0.003714,0.011156,49.1,-0.029786,21.09
2022-12-13,4130.89,-0.005399,0.011187,46.85,-0.011297,22.02
2022-12-14,4099.75,-0.00754,0.010971,46.84,-0.021233,20.95
2022-12-15,4187.83,0.021485,0.011915,45.01,0.007494,21.67
2022-12-16,4209.44,0.00516,0.011821,43.85,0.00214,20.82
2022-12-19,4147.01,-0.014831,0.01215,47.19,-0.003544,21.5
2022-12-20,4193.93,0.011314,0.0124,50.78,0.008816,21.23
2022-12-21,4301.99,0.025766,0.013638,62.04,0.028269,22.36
2022-12-22,4356.58,0.01269,0.013673,62.59,0.030304,24.41
2022-12-23,4278.46,-0.017932,0.013243,59.13,0.026305,22.15
2022-12-26,4254.88,-0.005511,0.013185,57.52,0.024453,25.69
2022-12-27,4320.84,0.015503,0.012369,59.78,0.045983,23.05
2022-12-28,4285.45,-0.008192,0.012565,54.34,0.045295,22.87
2022-12-29,4309.56,0.005626,0.012422,60.71,0.029068,21.73
2022-12-30,4350.91,0.009596,0.012389,64.33,0.033608,23.27
2023-01-02,4303.82,-0.010823,0.01247,62.3,0.037813,22.05
2023-01-03,4302.03,-0.000414,0.012463,65.0,0.025775,22.74
2023-01-04,4136.0,-0.038595,0.015321,47.08,-0.038584,26.92
2023-01-05,4086.4,-0.011993,0.015291,42.64,-0.062017,24.25
2023-01-06,4075.24,-0.002731,0.015011,45.56,-0.047498,25.32
2023-01-09,4015.44,-0.014673,0.015311,38.42,-0.056274,23.66
2023-01-10,4095.3,0.019889,0.016007,36.35,-0.052198,24.75
2023-01-11,4026.25,-0.016862,0.01636,28.38,-0.060484,26.77
2023-01-12,4006.19,-0.004981,0.015513,30.6,-0.070395,23.86
2023-01-13,4013.68,0.001869,0.01545,32.45,-0.077508,26.26
2023-01-16,4084.3,0.017595,0.01576,33.31,-0.051006,25.34
2023-01-17,4015.16,-0.01693,0.015897,31.62,-0.066682,24.15
2023-01-18,4072.4,0.014258,0.015021,34.88,-0.015377,24.81
2023-01-19,4074.12,0.000423,0.014607,31.41,-0.003005,24.9
2023-01-20,4027.36,-0.011478,0.014334,31.29,-0.011749,24.38
2023-01-23,4050.9,0.005845,0.014451,33.62,0.008831,22.26
2023-01-24,4061.79,0.002689,0.013891,44.0,-0.008183,22.76
2023-01-25,4033.76,-0.006903,0.013868,45.63,0.001865,23.23
2023-01-26,4038.35,0.001138,0.013758,47.0,0.008028,23.34
2023-01-27,4020.89,-0.004324,0.013428,50.89,0.001796,23.83
2023-01-30,4027.57,0.001662,0.013376,42.52,-0.01389,23.35
2023-01-31,4060.78,0.008246,0.01361,54.63,0.011362,21.98
2023-02-01,4139.28,0.019332,0.011607,64.83,0.016423,22.47
2023-02-02,4079.04,-0.014554,0.01176,56.78,0.001208,22.8
2023-02-03,4184.67,0.025896,0.013081,59.46,0.03906,23.56
2023-02-06,4087.9,-0.023125,0.013748,56.83,0.009134,24.48
2023-02-07,4081.68,-0.001521,0.013012,51.31,0.004897,23.79
2023-02-08,4111.72,0.00736,0.012485,53.83,0.019327,23.09
2023-02-09,4126.82,0.003672,0.012412,60.06,0.021907,22.52
2023-02-10,4097.22,-0.007172,0.012564,54.86,0.018983,21.02
2023-02-13,4088.22,-0.002197,0.011962,52.95,0.015059,22.74
2023-02-14,4065.26,-0.005616,0.011366,53.5,0.001103,22.16
2023-02-15,4037.73,-0.006772,0.011011,50.34,-0.024533,22.0
2023-02-16,4080.1,0.010495,0.011276,55.71,0.00026,20.62
2023-02-17,4098.81,0.004584,0.010974,56.63,-0.020518,20.63
2023-02-20,4065.96,-0.008015,0.011084,50.84,-0.005367,22.83
2023-02-21,4111.07,0.011095,0.011338,47.78,0.0072,21.89
2023-02-22,4127.46,0.003988,0.011217,55.21,0.003828,22.54
2023-02-23,4168.96,0.010054,0.01139,48.5,0.010211,21.99
2023-02-24,4201.71,0.007856,0.011379,65.38,0.025503,21.99
2023-02-27,4161.17,-0.009648,0.011687,59.99,0.017844,23.08
2023-02-28,4134.45,-0.006422,0.011715,53.02,0.01702,21.64
2023-03-01,4172.76,0.009268,0.011083,55.57,0.033442,21.87
2023-03-02,4204.58,0.007624,0.010601,62.69,0.030509,21.02
2023-03-03,4204.79,4.9e-05,0.008922,64.06,0.025856,20.02
2023-03-06,4211.97,0.001708,0.007018,68.38,0.03591,18.98
2023-03-07,4277.81,0.015632,0.007647,77.37,0.040559,19.9
2023-03-08,4248.73,-0.006799,0.007815,69.94,0.029381,19.3
2023-03-09,4277.89,0.006865,0.007891,70.59,0.026129,21.08
2023-03-10,4268.8,-0.002126,0.007665,74.79,0.015967,18.79
2023-03-13,4258.93,-0.002312,0.007668,69.78,0.023493,19.5
2023-03-14,4316.36,0.013485,0.007847,72.65,0.043999,19.36
2023-03-15,4360.41,0.010205,0.007647,72.69,0.04497,21.12
2023-03-16,4404.28,0.010062,0.007628,73.28,0.047496,19.86
2023-03-17,4474.6,0.015966,0.008095,83.73,0.064167,20.98
2023-03-20,4477.07,0.000552,0.007615,89.05,0.06294,18.17
2023-03-21,4515.05,0.008483,0.007524,88.97,0.055458,19.87
2023-03-22,4499.6,-0.003423,0.007741,84.99,0.059046,20.62
2023-03-23,4518.45,0.00419,0.007624,85.6,0.056233,19.74
2023-03-24,4512.75,-0.001262,0.007658,84.29,0.057147,20.75
2023-03-27,4519.36,0.001464,0.007022,81.74,0.061149,18.77
2023-03-28,4552.99,0.007442,0.006594,89.61,0.054822,20.44
2023-03-29,4509.65,-0.009519,0.007239,79.4,0.034226,21.72
2023-03-30,4624.23,0.025409,0.00867,85.48,0.04994,19.94
2023-03-31,4569.8,-0.011772,0.009384,78.92,0.021276,20.29
2023-04-03,4504.58,-0.01427,0.010249,67.55,0.006145,22.72
2023-04-04,4568.54,0.014197,0.010164,68.56,0.011847,22.79
2023-04-05,4613.31,0.0098,0.009968,68.5,0.025271,20.57
2023-04-06,4649.24,0.007789,0.009983,66.34,0.028946,20.68
2023-04-07,4685.69,0.00784,0.009898,68.28,0.038323,20.77
2023-04-10,4686.41,0.000153,0.009821,66.05,0.036963,19.66
2023-04-11,4637.36,-0.010467,0.010166,62.34,0.018531,20.3
2023-04-12,4642.97,0.00121,0.010058,61.43,0.029563,20.14
2023-04-13,4606.63,-0.007826,0.010209,58.3,-0.003806,20.47
2023-04-14,4661.92,0.012001,0.009966,61.45,0.020158,21.06
2023-04-17,4655.09,-0.001465,0.009992,58.63,0.033413,21.34
2023-04-18,4610.37,-0.009606,0.010191,58.59,0.009156,22.78
2023-04-19,4593.98,-0.003557,0.010194,47.33,-0.00419,20.23
2023-04-20,4618.12,0.005255,0.010214,55.24,-0.006694,22.23
2023-04-21,4588.26,-0.006465,0.010344,59.66,-0.020793,21.11
2023-04-24,4544.37,-0.009567,0.010602,47.36,-0.030309,21.43
2023-04-25,4559.02,0.003224,0.010495,43.36,-0.016893,22.09
2023-04-26,4573.79,0.00324,0.010263,40.21,-0.0149,20.15
2023-04-27,4547.34,-0.005783,0.008546,31.42,-0.012871,20.61
2023-04-28,4523.0,-0.005352,0.008227,29.32,-0.029799,20.2
2023-05-01,4536.95,0.003085,0.007587,36.09,-0.025379,20.13
2023-05-02,4459.47,-0.017077,0.00781,28.67,-0.032731,20.06
2023-05-03,4385.49,-0.01659,0.008082,26.21,-0.045383,22.4
2023-05-04,4349.0,-0.008321,0.007801,15.02,-0.058275,19.13
2023-05-05,4339.17,-0.002261,0.007355,14.9,-0.054289,18.96
2023-05-08,4356.66,0.004031,0.007515,20.08,-0.041306,18.97
2023-05-09,4435.09,0.018004,0.008744,34.03,-0.027183,19.79
2023-05-10,4482.07,0.010592,0.009177,37.13,-0.020053,19.97
2023-05-11,4474.81,-0.001619,0.009064,38.78,-0.01595,21.73
2023-05-12,4475.13,7.2e-05,0.008511,42.57,-0.010584,21.62
2023-05-15,4422.64,-0.01173,0.008782,36.21,-0.025195,19.8
2023-05-16,4422.98,7.8e-05,0.008636,34.29,-0.008183,19.45
2023-05-17,4408.99,-0.003164,0.008633,35.17,0.005359,20.75
2023-05-18,4427.39,0.004173,0.008588,39.72,0.018025,19.7
2023-05-19,4384.77,-0.009627,0.008702,34.42,0.010509,20.95
2023-05-22,4413.41,0.006532,0.008732,44.92,0.013026,20.54
2023-05-23,4495.91,0.018693,0.009787,62.87,0.013713,19.47
2023-05-24,4491.39,-0.001005,0.009744,67.89,0.002079,22.5
2023-05-25,4514.39,0.005121,0.009759,71.26,0.008845,22.76
2023-05-26,4553.13,0.008582,0.009878,72.58,0.01743,20.43
2023-05-29,4532.57,-0.004515,0.009914,62.97,0.024856,20.67
2023-05-30,4546.12,0.002989,0.009075,59.36,0.027841,20.83
2023-05-31,4548.17,0.000451,0.008082,60.85,0.031567,20.27
2023-06-01,4554.87,0.001472,0.007722,61.55,0.028793,20.38
2023-06-02,4513.98,-0.008976,0.008071,63.8,0.029468,21.94
2023-06-05,4516.66,0.000594,0.008062,64.05,0.023395,19.75
2023-06-06,4545.01,0.006276,0.007205,69.47,0.010921,18.61
2023-06-07,4625.52,0.017714,0.007839,73.93,0.029864,18.41
2023-06-08,4680.15,0.011811,0.008118,84.7,0.036718,19.23
2023-06-09,4802.48,0.026138,0.009687,87.32,0.054765,20.89
2023-06-12,4759.7,-0.008908,0.00947,77.61,0.050111,22.58
2023-06-13,4810.95,0.010768,0.009555,80.41,0.058254,20.32
2023-06-14,4822.98,0.0025,0.009406,79.95,0.060422,20.97
2023-06-15,4951.16,0.026578,0.010617,82.73,0.087004,21.47
2023-06-16,4904.63,-0.0094,0.010599,79.73,0.086542,22.67
2023-06-19,4856.67,-0.009777,0.011143,73.78,0.075279,24.34
2023-06-20,4823.2,-0.006893,0.010938,70.26,0.061208,21.15
2023-06-21,4701.72,-0.025187,0.01267,59.69,0.016474,22.26
2023-06-22,4673.47,-0.006009,0.012787,60.74,-0.001427,23.86
2023-06-23,4632.29,-0.00881,0.012893,57.58,-0.035438,23.56
2023-06-26,4642.04,0.002105,0.01283,56.56,-0.02472,24.69
2023-06-27,4662.47,0.004401,0.012844,52.92,-0.030863,23.43
2023-06-28,4768.84,0.022814,0.013707,55.97,-0.011225,23.02
